"Time","air-quality-observed","city-pole","cloud-event-dispatcher","crowd-flow-observed","device","dispatcher","ingress","ktwin-event-store-v1","ktwin-graph-store","mqtt-dispatcher","neighborhood","queue-proxy","rabbitmq","redis","scylla","scylla-manager-agent","streetlight","traffic-flow-observed","weather-observed","Total CPU Usage"
1718959080000,undefined,undefined,0.5,undefined,undefined,1.3000000000000005,0.05,0.4,1,0.5,undefined,0.025,8,0.30000000000000004,4,0.1,undefined,undefined,undefined,16.175
1718959110000,undefined,undefined,0.5,undefined,undefined,1.3000000000000005,0.05,0.4,1,0.5,undefined,0.025,8,0.30000000000000004,4,0.1,undefined,undefined,undefined,16.175
1718959140000,1.8000000000000005,1.3,0.5,undefined,undefined,1.3000000000000005,0.05,0.4,1,0.5,undefined,1.4499999999999988,8,0.30000000000000004,4,0.1,undefined,1.8000000000000005,0.7999999999999999,23.30000000000006
1718959170000,1.8000000000000005,1.8000000000000005,0.5,1.8000000000000005,undefined,1.3000000000000005,0.05,8.000000000000002,1,0.5,1.8000000000000005,3.1999999999999926,8,0.30000000000000004,4,0.1,undefined,1.8000000000000005,1.8000000000000005,37.74999999999989
1718959200000,1.8000000000000005,1.9000000000000006,0.5,1.8000000000000005,undefined,1.3000000000000005,0.05,8.000000000000002,1,0.5,1.8000000000000005,3.2249999999999925,8,0.30000000000000004,4,0.1,undefined,1.8000000000000005,1.8000000000000005,37.87499999999989
1718959230000,2.1000000000000005,2.1000000000000005,0.5,1.8000000000000005,undefined,1.3000000000000005,0.05,10.400000000000004,1,0.5,1.8000000000000005,3.624999999999991,8,0.30000000000000004,4,0.1,undefined,2.0000000000000004,2.1000000000000005,41.67499999999987
1718959260000,0.6,0.7999999999999999,0.5,1.3,undefined,1.3000000000000005,0.05,3.5999999999999996,1,0.5,0.7999999999999999,1.2999999999999994,8,0.30000000000000004,4,0.1,undefined,0.30000000000000004,0.5,24.950000000000035
1718959290000,0.8999999999999999,0.9999999999999999,0.5,0.6,undefined,1.3000000000000005,0.05,3.5999999999999996,1,0.5,0.5,1.424999999999999,8,0.30000000000000004,4,0.1,undefined,0.9999999999999999,0.7999999999999999,25.575000000000053
1718959320000,0.5,0.7,0.5,0.7,undefined,1.3000000000000005,0.05,8.000000000000002,1,0.5,1.0999999999999999,1.949999999999997,8,0.30000000000000004,4,0.1,undefined,0.9999999999999999,1.8000000000000005,31.500000000000053
1718959350000,0.5,0.8999999999999999,0.5,0.5,undefined,1.3000000000000005,0.05,7.600000000000002,1,0.5,0.6,1.7999999999999976,8,0.30000000000000004,4,0.1,undefined,0.9999999999999999,1.8000000000000005,30.450000000000074
1718959380000,0.5,1.0999999999999999,0.5,0.5,undefined,1.3000000000000005,0.05,8.800000000000002,1,0.5,0.6,2.574999999999995,8,0.30000000000000004,4,0.1,undefined,1.9000000000000006,3.5000000000000018,35.22500000000002
1718959410000,0.6,1.5000000000000002,0.5,0.7999999999999999,undefined,1.3000000000000005,0.05,4.3999999999999995,1,0.5,0.5,1.8249999999999975,8,0.30000000000000004,4,0.1,undefined,0.9999999999999999,1.8000000000000005,28.17500000000007
1718959440000,0.6,0.9999999999999999,0.5,0.5,undefined,1.3000000000000005,0.05,4.3999999999999995,1,0.5,0.5,1.8499999999999974,8,0.30000000000000004,4,0.1,undefined,1.3,2.400000000000001,28.300000000000086
1718959470000,1.0999999999999999,1.3,0.5,0.9999999999999999,undefined,1.3000000000000005,0.05,5.2,1,0.5,1.2,1.8249999999999975,8,0.30000000000000004,4,0.1,undefined,0.5,0.8999999999999999,28.775000000000052
1718959500000,1.2,0.8999999999999999,0.5,0.7,undefined,1.3000000000000005,0.05,5.2,1,0.5,1.3,1.8249999999999975,8,0.30000000000000004,4,0.1,undefined,1.0999999999999999,0.7999999999999999,28.775000000000055
1718959530000,1.2,0.8999999999999999,0.5,0.7,undefined,1.3000000000000005,0.05,5.2,1,0.5,1.3,1.949999999999997,8,0.30000000000000004,4,0.1,undefined,0.8999999999999999,1.5000000000000002,29.400000000000066
1718959560000,0.30000000000000004,0.8999999999999999,0.5,0.9999999999999999,undefined,1.3000000000000005,0.05,8.000000000000002,1,0.5,0.7,2.1249999999999964,8,0.30000000000000004,4,0.1,1.8000000000000005,0.8999999999999999,0.8999999999999999,32.375000000000064
1718959590000,0.5,0.7,0.5,0.4,1.7000000000000004,1.3000000000000005,0.05,4.3999999999999995,1,0.5,0.7,2.3999999999999955,8,0.30000000000000004,4,0.1,1.8000000000000005,1.2,1.5000000000000002,31.050000000000104
1718959620000,1.4000000000000001,0.8999999999999999,0.5,1.5000000000000002,1.8000000000000005,1.3000000000000005,0.05,6.400000000000001,1,0.5,1.9000000000000006,3.149999999999993,8,0.30000000000000004,4,0.1,1.8000000000000005,0.9999999999999999,0.7,36.29999999999988
1718959650000,1.8000000000000005,2.0000000000000004,0.5,1.7000000000000004,1.8000000000000005,1.3000000000000005,0.05,4.8,1,0.5,1.8000000000000005,3.7749999999999906,8,0.30000000000000004,4,0.1,1.8000000000000005,1.8000000000000005,1.2,38.224999999999866
1718959680000,1.8000000000000005,2.0000000000000004,0.5,1.7000000000000004,1.8000000000000005,1.3000000000000005,0.05,7.600000000000002,1,0.5,1.8000000000000005,3.399999999999992,8,0.30000000000000004,4,0.1,0.1,1.8000000000000005,0.7,38.449999999999875
1718959710000,2.3000000000000007,2.0000000000000004,0.5,2.0000000000000004,0.1,1.3000000000000005,0.05,5.2,1,0.5,1.8000000000000005,3.0249999999999932,8,0.30000000000000004,4,0.1,0.1,1.8000000000000005,0.7,34.77499999999987
1718959740000,0.7999999999999999,0.7,0.5,0.6,undefined,1.3000000000000005,0.05,5.2,1,0.5,0.6,1.2499999999999996,8,0.30000000000000004,4,0.1,undefined,0.4,0.6,25.900000000000038
1718959770000,1.7000000000000004,0.9999999999999999,0.5,0.6,undefined,1.3000000000000005,0.05,2.8,1,0.5,1.2,1.8499999999999974,8,0.30000000000000004,4,0.1,undefined,1.2,0.9999999999999999,27.100000000000062
1718959800000,1.7000000000000004,0.9999999999999999,0.5,0.6,undefined,1.3000000000000005,0.05,4.3999999999999995,1,0.5,1.2,1.8249999999999975,8,0.30000000000000004,4,0.1,undefined,1.2,0.5,28.175000000000054
1718959830000,1.7000000000000004,1.0999999999999999,0.5,0.7,undefined,1.3000000000000005,0.05,4.3999999999999995,1,0.5,1.6000000000000003,2.024999999999997,8,0.30000000000000004,4,0.1,undefined,1.4000000000000001,0.5,29.17500000000006
1718959860000,0.5,0.5,0.5,0.7,undefined,1.3000000000000005,0.05,5.6000000000000005,1,0.5,0.7999999999999999,1.2749999999999995,8,0.30000000000000004,4,0.1,undefined,0.5,0.7,26.32500000000004
1718959890000,0.7999999999999999,0.7,0.5,0.7999999999999999,undefined,1.3000000000000005,0.05,11.200000000000005,1,0.5,1.6000000000000003,1.949999999999997,8,0.30000000000000004,4,0.1,undefined,0.5,0.6,33.899999999999935
1718959920000,1.2,0.7,0.5,0.30000000000000004,undefined,1.3000000000000005,0.05,10.000000000000004,1,0.5,1.6000000000000003,1.999999999999997,8,0.30000000000000004,4,0.1,undefined,0.7,0.9999999999999999,33.249999999999936
1718959950000,0.7,0.6,0.5,0.8999999999999999,undefined,1.3000000000000005,0.05,10.000000000000004,1,0.5,2.0000000000000004,1.974999999999997,8,0.30000000000000004,4,0.1,undefined,0.6,0.6,33.124999999999936
1718959980000,0.7,0.6,0.5,0.8999999999999999,undefined,1.3000000000000005,0.05,5.2,1,0.5,0.7,1.4499999999999988,8,0.30000000000000004,4,0.1,undefined,0.6,0.9999999999999999,26.90000000000005
1718960010000,0.7999999999999999,0.7,0.5,0.8999999999999999,undefined,1.3000000000000005,0.05,4.8,1,0.5,0.7999999999999999,1.3499999999999992,8,0.30000000000000004,4,0.1,undefined,0.4,0.6,26.100000000000037
1718960040000,1.5000000000000002,1.2,0.5,1.5000000000000002,undefined,1.3000000000000005,0.05,7.200000000000002,1,0.5,1.4000000000000001,2.499999999999995,8,0.30000000000000004,4,0.1,undefined,1.2,1.4000000000000001,33.6499999999999
1718960070000,1.5000000000000002,1.2,0.5,1.3,undefined,1.3000000000000005,0.05,10.800000000000004,1,0.5,1.3,2.6249999999999947,8,0.30000000000000004,4,0.1,undefined,1.0999999999999999,1.4000000000000001,36.97499999999991
1718960100000,1.5000000000000002,1.2,0.5,1.8000000000000005,undefined,1.3000000000000005,0.05,10.000000000000004,1,0.5,1.3,2.7249999999999943,8,0.30000000000000004,4,0.1,undefined,1.2,1.4000000000000001,36.8749999999999
1718960130000,1.5000000000000002,0.4,0.5,0.7999999999999999,undefined,1.3000000000000005,0.05,10.800000000000004,1,0.5,0.5,1.6249999999999982,8,0.30000000000000004,4,0.1,undefined,0.30000000000000004,0.30000000000000004,31.974999999999937
1718960160000,1.9000000000000006,0.8999999999999999,0.5,1.0999999999999999,undefined,1.3000000000000005,0.05,7.600000000000002,1,0.5,0.8999999999999999,1.999999999999997,8,0.30000000000000004,4,0.1,undefined,0.6,0.7,31.44999999999993
1718960190000,0.6,0.8999999999999999,0.5,0.4,undefined,1.3000000000000005,0.05,6.800000000000002,1,0.5,0.8999999999999999,1.399999999999999,8,0.30000000000000004,4,0.1,undefined,0.5,0.6,27.850000000000044
1718960220000,0.6,1.0999999999999999,0.5,0.7999999999999999,undefined,1.3000000000000005,0.05,6.800000000000002,1,0.5,1.2,1.7749999999999977,8,0.30000000000000004,4,0.1,undefined,0.7999999999999999,0.8999999999999999,29.725000000000055
1718960250000,1.6000000000000003,0.8999999999999999,0.5,0.9999999999999999,undefined,1.3000000000000005,0.05,10.800000000000004,1,0.5,1.5000000000000002,2.3499999999999956,8,0.30000000000000004,4,0.1,undefined,0.7,0.9999999999999999,35.599999999999916
1718960280000,1.6000000000000003,0.9999999999999999,0.5,0.9999999999999999,undefined,1.3000000000000005,0.05,10.000000000000004,1,0.5,1.5000000000000002,2.774999999999994,8,0.30000000000000004,4,0.1,1.8000000000000005,0.7,0.9999999999999999,37.12499999999992
1718960310000,1.6000000000000003,0.9999999999999999,0.5,1.2,1.8000000000000005,1.3000000000000005,0.05,14.800000000000008,1,0.5,1.5000000000000002,3.699999999999991,8,0.30000000000000004,4,0.1,1.8000000000000005,0.8999999999999999,1.3,45.349999999999845
1718960340000,1.5000000000000002,1.5000000000000002,0.5,0.4,1.8000000000000005,1.3000000000000005,0.05,7.200000000000002,1,0.5,1.3,2.8999999999999937,8,0.30000000000000004,4,0.1,1.8000000000000005,0.8999999999999999,0.6,35.6499999999999
1718960370000,1.5000000000000002,1.4000000000000001,0.5,0.4,1.8000000000000005,1.3000000000000005,0.05,7.200000000000002,1,0.5,1.3,2.874999999999994,8,0.30000000000000004,4,0.1,1.2,0.8999999999999999,1.2,35.5249999999999
1718960400000,1.5000000000000002,1.5000000000000002,0.5,0.4,1.8000000000000005,1.3000000000000005,0.05,7.200000000000002,1,0.5,1.3,2.6249999999999947,8,0.30000000000000004,4,0.1,0.5,0.8999999999999999,0.7999999999999999,34.2749999999999
1718960430000,0.4,1.2,0.5,0.4,0.1,1.3000000000000005,0.05,8.400000000000002,1,0.5,0.6,1.7249999999999979,8,0.30000000000000004,4,0.1,0.5,0.7999999999999999,0.7999999999999999,30.67500000000005
1718960460000,0.8999999999999999,1.2,0.5,0.4,undefined,1.3000000000000005,0.05,8.000000000000002,1,0.5,1.0999999999999999,1.7249999999999979,8,0.30000000000000004,4,0.1,undefined,0.7999999999999999,0.5,30.375
1718960490000,0.8999999999999999,1.5000000000000002,0.5,0.6,undefined,1.3000000000000005,0.05,12.400000000000006,1,0.5,1.0999999999999999,2.224999999999996,8,0.30000000000000004,4,0.1,undefined,1.0999999999999999,0.6,36.17499999999992
